text,label
"INFO: User john.doe logged out, session duration 587 minutes",normal
WPA2 handshake captured and offline dictionary attack in progress from 72.29.83.76,brute-force
Apache Struts RCE from 61.135.76.236 — CVE-2021-32388,vulnerability-exploit
Service account interactive login for analyst on dc-01,unauthorized-access
Stale account reactivation: dormant admin accessed from 152.13.165.90,unauthorized-access
Worm propagation: Ryuk.Ransomware lateral movement from workstation-42,malware
Cobalt Strike C2 profile detected: vpn-gateway → 192.168.4.136,command-and-control
INFO: Routine health check passed on fileserver - all services up,normal
Phishing link clicked: service_acct visited malicious URL from email,phishing
NoSQL injection detected: MongoDB operator injection from 192.168.138.90,sql-injection
Privilege escalation: root gained root via DirtyPipe,privilege-escalation
Time-based SQL injection: SLEEP(5) payload from 173.55.86.186 on /api/data,sql-injection
Xmas scan: 213.238.239.160 sending FIN+URG+PSH to vpn-gateway,port-scanning
JWT token forgery: 192.168.108.148 crafted invalid token accepted by vpn-gateway,unauthorized-access
Impossible travel: api_user authenticated from USA and China in 1 hour,unauthorized-access
Container escape → host vpn-gateway running cryptominer python3,cryptomining
Multiple authentication failures user=john.doe src=51.113.210.21 attempts=3242,brute-force
HTTPS upload of 5939 MB to unknown 19.209.181.253 by workstation-42,data-exfiltration
C2 exfiltration: compressed archive uploaded to 213.238.239.160,data-exfiltration
VMware vCenter exploit: 192.168.50.210 RCE via SSRF on devops-host,vulnerability-exploit
Worm propagation: Ryuk.Ransomware lateral movement from db-primary,malware
BGP hijack causing traffic rerouting affecting db-primary,ddos
Credential harvesting page: fake login mimicking fileserver,phishing
Botnets 3664 bots coordinating layer-7 attack on /login,ddos
Cobalt Strike C2 profile detected: k8s-node-1 → 17.57.102.78,command-and-control
"SYN flood: 192.168.39.88 sending 7523 SYN packets, no handshake",ddos
High CPU 3821% sustained on k8s-node-1: Monero mining suspected,cryptomining
Token impersonation: python3 escalated privilege on dc-01,privilege-escalation
Shellshock: malicious User-Agent from 168.88.19.69,vulnerability-exploit
Spring4Shell RCE: 213.238.239.160 exploiting CVE-2022-22965 on db-primary,vulnerability-exploit
Backup files targeted: TrickBot deleting .bak and .vhd on k8s-node-1,ransomware
Unauthorized crypto wallet: fileserver sending 7611 Monero,cryptomining
Spring4Shell RCE: 190.140.129.232 exploiting CVE-2022-22965 on webserver-01,vulnerability-exploit
IRC botnet: fileserver joining channel on 121.131.98.208:9850,command-and-control
Spyware capturing screenshots on vpn-gateway and sending to 168.88.19.69,malware
Container escape → host mail-server running cryptominer xmrig,cryptomining
Mass file encryption: 2314 files modified in 60s on vpn-gateway,ransomware
HTTP long-polling C2: db-primary keeping connection to 17.57.102.78 for 138s,command-and-control
Clone phishing: legitimate email re-sent with malicious link to admin,phishing
AlwaysInstallElevated registry abuse by analyst on k8s-node-1,privilege-escalation
Spear phishing email with malicious attachment opened by analyst,phishing
SMiShing: malicious SMS link sent to root mobile,phishing
Coinhive JavaScript miner injected into /api/data via XSS,cryptomining
HTTPS C2: encrypted beaconing from devops-host to 112.157.245.52:443,command-and-control
DLP alert: PII leaving network via HTTP to 59.191.108.136,data-exfiltration
Large transfer: 7686 MB from mail-server to external 17.57.102.78,data-exfiltration
Adversary-in-the-middle phishing: john.doe credentials captured via proxy 51.113.210.21,phishing
Unauthorized database query by test on sensitive tables,unauthorized-access
Impossible travel: analyst authenticated from USA and Russia in 1 hour,unauthorized-access
Setuid binary exploitation by service_acct via sudo on mail-server,privilege-escalation
Time-based SQL injection: SLEEP(5) payload from 17.57.102.78 on /admin,sql-injection
DEBUG: API request GET /api/health 200 OK in 7684ms,normal
Adware injecting ads into browser process on k8s-node-1,malware
Heartbleed: 192.168.39.88 sent malformed TLS heartbeat to workstation-42,vulnerability-exploit
IRC botnet: db-primary joining channel on 212.136.130.241:5297,command-and-control
EternalBlue (MS17-010) from 192.168.50.210 targeting devops-host,vulnerability-exploit
Carpet bombing DDoS across 5034 destination IPs,ddos
Sensitive file financial_report.pdf uploaded to 192.168.138.90 by root,data-exfiltration
PrintNightmare exploit: john.doe gained SYSTEM via print spooler on mail-server,privilege-escalation
EternalBlue (MS17-010) from 192.168.50.210 targeting fileserver,vulnerability-exploit
Log4Shell exploitation: JNDI lookup payload from 185.247.122.114,vulnerability-exploit
Slowloris: 51.113.210.21 holding 3826 connections open to api-gateway,ddos
Banker trojan intercepting credentials from browser on webserver-01,malware
Token impersonation for lateral: wscript.exe using analyst token on k8s-node-1,lateral-movement
DLP alert: PII leaving network via HTTP to 59.191.108.136,data-exfiltration
Sensitive file private_key.pem uploaded to 59.191.108.136 by analyst,data-exfiltration
Zombie/idle scan: 213.238.239.160 using fileserver as zombie for blind scan,port-scanning
Account sharing: admin credentials from 3329 different IPs,unauthorized-access
Container escape → host db-primary running cryptominer regsvr32.exe,cryptomining
SSH lateral movement: api_user hopping from 185.247.122.114 to vpn-gateway,lateral-movement
Service account compromise: system gained SYSTEM via BITS,privilege-escalation
Coinhive JavaScript miner injected into /reports via XSS,cryptomining
INFO: Scheduled backup completed successfully for devops-host,normal
HTTP long-polling C2: vpn-gateway keeping connection to 190.140.129.232 for 2626s,command-and-control
Port scan: 213.238.239.160 probed 1237 ports on mail-server in 325s,port-scanning
Clipboard exfiltration: python3 capturing clipboard on mail-server,data-exfiltration
Spyware capturing screenshots on k8s-node-1 and sending to 192.168.180.78,malware
IDOR vulnerability exploited: db_admin accessing other users data via /api/data,unauthorized-access
NTP amplification: 500x traffic amplification to webserver-01,ddos
DEBUG: Cache hit rate 6660% on /api/data endpoint,normal
Shared credentials: 2063 users with same account,unauthorized-access
Lateral movement: api_user accessing dc-01 from compromised webserver-01,lateral-movement
RCE: 57.136.248.155 exploited Heartbleed on workstation-42,vulnerability-exploit
DEBUG: Database connection pool 1344/20 used on webserver-01,normal
HTTP long-polling C2: workstation-42 keeping connection to 192.168.108.148 for 122s,command-and-control
Log4Shell exploitation: JNDI lookup payload from 192.168.108.148,vulnerability-exploit
DEBUG: API request GET /api/health 200 OK in 2896ms,normal
Slowloris: 165.226.247.177 holding 2913 connections open to db-primary,ddos
Named pipe C2: local regsvr32.exe relaying commands to 18.32.37.219,command-and-control
SSH lateral movement: analyst hopping from 152.13.165.90 to vpn-gateway,lateral-movement
Apache Struts RCE from 190.140.129.232 — CVE-2018-43625,vulnerability-exploit
Privilege escalation: admin gained root via CVE-2020-1472,privilege-escalation
Dirty COW exploit: service_acct wrote to read-only memory on devops-host,privilege-escalation
Mass file encryption: 4428 files modified in 60s on dc-01,ransomware
IPv6 scan: 212.136.130.241 probing link-local on 10.0.0.0/16,port-scanning
DCOM lateral movement: 57.136.248.155 executing cscript.exe on fileserver,lateral-movement
C2 over social media API: fileserver polling c2.evil.xyz for commands,command-and-control
Stored XSS via SQL injection: script payload in filter from 173.55.86.186,sql-injection
Remote scheduled task created by 152.13.165.90 on devops-host,lateral-movement
Adversary-in-the-middle phishing: admin credentials captured via proxy 51.113.210.21,phishing
Stale account reactivation: dormant service_acct accessed from 192.168.138.90,unauthorized-access
Service version enumeration: 17.57.102.78 grabbing banners from db-primary,port-scanning
Named pipe impersonation: cmd.exe captured SYSTEM token on vpn-gateway,privilege-escalation
SQL truncation attack: username field overflow from 192.168.39.88,sql-injection
Nicehash connection from api-gateway to 112.157.245.52,cryptomining
Adware injecting ads into browser process on vpn-gateway,malware
Shadow copies deleted: vssadmin delete shadows on k8s-node-1 by cmd.exe,ransomware
Xmas scan: 19.209.181.253 sending FIN+URG+PSH to k8s-node-1,port-scanning
Buffer overflow on Schedule from 185.247.122.114,vulnerability-exploit
Sliver/Havoc C2 beacon from mail-server to 57.136.248.155,command-and-control
VPN split tunneling abuse by admin,unauthorized-access
Apache Struts RCE from 190.140.129.232 — CVE-2018-48815,vulnerability-exploit
Registry modification: Emotet.B adding startup entry on api-gateway,ransomware
SMB lateral movement: Cobalt.Strike copying itself to \\mail-server\admin$,lateral-movement
FTP brute force: 192.168.4.136 attempting 639 username/password combinations,brute-force
Malicious OAuth app consent phishing targeting service_acct,phishing
Application DDoS: 8681 concurrent connections exhausting db-primary,ddos
Spring4Shell RCE: 87.115.152.236 exploiting CVE-2022-22965 on api-gateway,vulnerability-exploit
Cobalt Strike C2 profile detected: api-gateway → 18.32.37.219,command-and-control
DCOM lateral movement: 87.115.152.236 executing powershell.exe on mail-server,lateral-movement
Rootkit: kernel module tampering on workstation-42,malware
Mining pool traffic: devops-host sending shares to c2.evil.xyz,cryptomining
Token impersonation for lateral: python3 using guest token on k8s-node-1,lateral-movement
Steganography: image files with embedded data sent to 192.168.180.78,data-exfiltration
Mass file encryption: 6764 files modified in 60s on db-primary,ransomware
High CPU 2353% sustained on devops-host: Monero mining suspected,cryptomining
Xmas scan: 192.168.138.90 sending FIN+URG+PSH to webserver-01,port-scanning
IPv6 scan: 112.157.245.52 probing link-local on 172.16.0.0/12,port-scanning
Shared credentials: 4749 users with same account,unauthorized-access
Service account compromise: db_admin gained SYSTEM via spooler,privilege-escalation
Fileless malware: PowerShell download cradle on mail-server,malware
IRC botnet: k8s-node-1 joining channel on 59.191.108.136:485,command-and-control
WPA2 handshake captured and offline dictionary attack in progress from 51.113.210.21,brute-force
FTP exfiltration: 5790 MB database dump to 173.55.86.186,data-exfiltration
Heartbleed: 152.13.165.90 sent malformed TLS heartbeat to api-gateway,vulnerability-exploit
Banker trojan intercepting credentials from browser on vpn-gateway,malware
FTP exfiltration: 2822 MB database dump to 192.168.138.90,data-exfiltration
Unauthorized API access: root called restricted /login,unauthorized-access
Stratum mining protocol detected: vpn-gateway → 192.168.180.78:3333,cryptomining
Ransomware propagation: Mimikatz spreading via SMB from k8s-node-1,ransomware
USB exfiltration: backup.sql copied to removable device by system,data-exfiltration
RCE: 18.32.37.219 exploited EternalBlue on api-gateway,vulnerability-exploit
Ransomware C2: api-gateway connected to payment server 19.209.181.253,ransomware
Second-order SQL injection in stored procedure triggered by developer,sql-injection
DCSync: 24.200.232.187 replicating domain credentials from DC webserver-01,lateral-movement
ACK scan for firewall mapping from 190.140.129.232 to devops-host,port-scanning
Credential stuffing: 3752 accounts attempted from 112.157.245.52,brute-force
Service version enumeration: 192.168.138.90 grabbing banners from webserver-01,port-scanning
Icmpsh C2: ICMP-based command channel fileserver → 17.57.102.78,command-and-control
VPN split tunneling abuse by analyst,unauthorized-access
EternalBlue (MS17-010) from 192.168.4.136 targeting dc-01,vulnerability-exploit
Clipboard exfiltration: python3 capturing clipboard on mail-server,data-exfiltration
Unauthorized crypto wallet: db-primary sending 3629 Monero,cryptomining
Crontab modified on dc-01: miner scheduled every 7728 minutes,cryptomining
VMware vCenter exploit: 185.247.122.114 RCE via SSRF on vpn-gateway,vulnerability-exploit
Malware signature detected: Mimikatz on dc-01,malware
INFO: Config sync successful between workstation-42 and primary node,normal
Access token manipulation: john.doe duplicated admin token on devops-host,privilege-escalation
INFO: Scheduled backup completed successfully for k8s-node-1,normal
Kerberos pre-auth failure storm: 6049 AS-REQ failures from 192.168.4.136,brute-force
Second-order SQL injection in stored procedure triggered by developer,sql-injection
Kerberos pre-auth failure storm: 7814 AS-REQ failures from 192.168.108.148,brute-force
SPN scanning: 19.209.181.253 enumerating Kerberoastable accounts on devops-host,lateral-movement
VPN split tunneling abuse by root,unauthorized-access
UAC bypass: xmrig elevated without prompt on webserver-01,privilege-escalation
Icmpsh C2: ICMP-based command channel webserver-01 → 51.113.210.21,command-and-control
SMiShing: malicious SMS link sent to root mobile,phishing
IDOR vulnerability exploited: admin accessing other users data via /api/users,unauthorized-access
Macro malware in Office document executed by admin on fileserver,malware
Directory listing exposed: 57.136.248.155 browsing /admin without auth,unauthorized-access
INFORMATION_SCHEMA enumeration detected from 18.32.37.219,sql-injection
Ransom note created: README_DECRYPT.txt dropped on api-gateway,ransomware
Metasploit Meterpreter session: devops-host → 192.168.180.78:1187,command-and-control
Nicehash connection from webserver-01 to 72.29.83.76,cryptomining
WAF blocked SQL injection: UNION SELECT from 192.168.175.158,sql-injection
Empire PowerShell C2: mail-server checking in with 17.57.102.78,command-and-control
"DEBUG: Email delivered to backup_user, queue empty",normal
"INFO: User developer logged out, session duration 6419 minutes",normal
Ransomware detected: BlackCat encrypting files on vpn-gateway,ransomware
Broken access control: system escalated to admin role via /admin,unauthorized-access
Spear phishing email with malicious attachment opened by test,phishing
DCOM lateral movement: 152.13.165.90 executing cmd.exe on mail-server,lateral-movement
WBADMIN delete catalog executed before encryption on k8s-node-1,ransomware
Overpass-the-hash: john.doe converting NTLM to Kerberos TGT,lateral-movement
Citrix ADC exploit CVE-2018-7934: directory traversal from 24.200.232.187,vulnerability-exploit
WMI lateral movement: 61.135.76.236 executing command on k8s-node-1 remotely,lateral-movement
Citrix ADC exploit CVE-2018-5908: directory traversal from 165.226.247.177,vulnerability-exploit
Adware injecting ads into browser process on fileserver,malware
NTP amplification: 2838x traffic amplification to vpn-gateway,ddos
Living-off-the-land: bash abused for malware execution on webserver-01,malware
Dirty COW exploit: john.doe wrote to read-only memory on mail-server,privilege-escalation
LDAP brute force: 686 bind failures for john.doe from 192.168.2.89,brute-force
Out-of-band SQLi: DNS exfiltration via SQL injection from 192.168.138.90,sql-injection
Remote scheduled task created by 192.168.4.136 on db-primary,lateral-movement
ACK scan for firewall mapping from 72.29.83.76 to workstation-42,port-scanning
Backup files targeted: Cobalt.Strike deleting .bak and .vhd on workstation-42,ransomware
Ransomware dropper via phishing macro executed by root on devops-host,ransomware
Spyware capturing screenshots on db-primary and sending to 59.191.108.136,malware
RCE: 121.131.98.208 exploited Heartbleed on vpn-gateway,vulnerability-exploit
Unauthorized database query by db_admin on sensitive tables,unauthorized-access
Git repo exfiltration: backup_user cloning sensitive repo to 212.136.130.241,data-exfiltration
Adversary-in-the-middle phishing: developer credentials captured via proxy 168.88.19.69,phishing
Endpoint protection quarantined Conti on workstation-42,malware
Carpet bombing DDoS across 8672 destination IPs,ddos
Log4Shell exploitation: JNDI lookup payload from 112.157.245.52,vulnerability-exploit
Registry modification: BlackCat adding startup entry on workstation-42,ransomware
HTTPS upload of 7820 MB to unknown 87.115.152.236 by k8s-node-1,data-exfiltration
Credential harvesting page: fake login mimicking mail-server,phishing
Registry modification: RedLine adding startup entry on mail-server,ransomware
Token impersonation: bash escalated privilege on fileserver,privilege-escalation
SSH lateral movement: api_user hopping from 72.29.83.76 to workstation-42,lateral-movement
Unauthorized database query by john.doe on sensitive tables,unauthorized-access
HTTPS upload of 3767 MB to unknown 51.113.210.21 by mail-server,data-exfiltration
Carpet bombing DDoS across 6946 destination IPs,ddos
HTTPS upload of 2772 MB to unknown 72.29.83.76 by fileserver,data-exfiltration
HTTP flood: 5767 req/sec from botnet to /search,ddos
Worm propagation: TrickBot lateral movement from dc-01,malware
Unquoted service path exploitation by system on fileserver,privilege-escalation
ALERT: Account lockout triggered for analyst after 2410 failed logins from 61.135.76.236,brute-force
SQLi attempt detected in request: sort=1' OR '1'='1,sql-injection
Unauthorized database query by system on sensitive tables,unauthorized-access
Dirty COW exploit: developer wrote to read-only memory on devops-host,privilege-escalation
C2 beacon: devops-host connecting to 19.209.181.253 every 6373 seconds,command-and-control
Kernel exploit: CVE-2022-22965 by root on dc-01,privilege-escalation
Kerberos pre-auth failure storm: 2384 AS-REQ failures from 24.200.232.187,brute-force
C2 beacon: dc-01 connecting to 192.168.180.78 every 7311 seconds,command-and-control
UAC bypass: regsvr32.exe elevated without prompt on api-gateway,privilege-escalation
JWT token forgery: 59.191.108.136 crafted invalid token accepted by db-primary,unauthorized-access
Privilege escalation: guest gained root via PrintNightmare,privilege-escalation
SYN stealth scan: 190.140.129.232 on 1776 ports of db-primary,port-scanning
Lateral movement: john.doe accessing db-primary from compromised webserver-01,lateral-movement
Shodan bot scanning api-gateway from 19.209.181.253,port-scanning
GPU utilization 781% continuous: ETH mining on k8s-node-1,cryptomining
Firewall evasion scan: fragmented packets from 212.136.130.241 to vpn-gateway,port-scanning
HTTPS upload of 9371 MB to unknown 192.168.138.90 by workstation-42,data-exfiltration
Cobalt Strike beacon lateral movement: 24.200.232.187 → devops-host,lateral-movement
C2 beacon: mail-server connecting to 168.88.19.69 every 7430 seconds,command-and-control
DNS amplification DDoS: 4203 Mbps reflector traffic to devops-host,ddos
Callback phishing: voicemail lure sent to backup_user,phishing
SSL/TLS exhaustion attack: 552 handshakes/sec to db-primary,ddos
LDAP brute force: 6325 bind failures for api_user from 51.113.210.21,brute-force
INFORMATION_SCHEMA enumeration detected from 152.13.165.90,sql-injection
FTP brute force: 17.57.102.78 attempting 7155 username/password combinations,brute-force
"INFO: Certificate renewed for *.corp.local, valid 365 days",normal
DEBUG: Cache hit rate 9835% on /api/data endpoint,normal
Impossible travel: test authenticated from Germany and China in 1 hour,unauthorized-access
C2 over Telegram/Discord: db-primary connecting to secure-login.net,command-and-control
Second-order SQL injection in stored procedure triggered by db_admin,sql-injection
Ransomware detected: Ryuk.Ransomware encrypting files on api-gateway,ransomware
Adware injecting ads into browser process on db-primary,malware
DNS amplification DDoS: 4267 Mbps reflector traffic to api-gateway,ddos
Metasploit Meterpreter session: dc-01 → 18.32.37.219:401,command-and-control
Vishing call: social engineering targeting service_acct for credentials,phishing
Botnets 9793 bots coordinating layer-7 attack on /reports,ddos
Endpoint protection quarantined BlackCat on vpn-gateway,malware
LDAP brute force: 7904 bind failures for test from 24.200.232.187,brute-force
SMiShing: malicious SMS link sent to root mobile,phishing
Nicehash connection from vpn-gateway to 192.168.175.158,cryptomining
Email exfiltration: backup_user forwarded 9307 emails to it-support@fake.com,data-exfiltration
Malware signature detected: BlackCat on dc-01,malware
Powershell download: XMRig binary pulled from 87.115.152.236 to k8s-node-1,cryptomining
Business email compromise attempt targeting analyst finance,phishing
High CPU 7556% sustained on api-gateway: Monero mining suspected,cryptomining
USB exfiltration: source_code.zip copied to removable device by service_acct,data-exfiltration
DNS amplification DDoS: 472 Mbps reflector traffic to dc-01,ddos
OpenSSL memory corruption CVE-2018-33970 triggered from 192.168.39.88,vulnerability-exploit
VMware vCenter exploit: 212.136.130.241 RCE via SSRF on k8s-node-1,vulnerability-exploit
ACK scan for firewall mapping from 192.168.50.210 to devops-host,port-scanning
SMB lateral movement: Cobalt.Strike copying itself to \\workstation-42\admin$,lateral-movement
Spear phishing email with malicious attachment opened by developer,phishing
Fileless malware: PowerShell download cradle on vpn-gateway,malware
IPv6 scan: 59.191.108.136 probing link-local on 192.168.1.0/24,port-scanning
DEBUG: API request GET /api/health 200 OK in 2310ms,normal
File extension changed to .encrypted/.locked on 9836 files on workstation-42,ransomware
Directory listing exposed: 51.113.210.21 browsing /login without auth,unauthorized-access
Quishing: QR code phishing targeting service_acct mobile device,phishing
INFO: SSL handshake completed with 19.209.181.253 in 7982ms,normal
ACK scan for firewall mapping from 165.226.247.177 to api-gateway,port-scanning
Spear phishing email with malicious attachment opened by api_user,phishing
Whaling attack: executive impersonation targeting CFO developer,phishing
C2 exfiltration: compressed archive uploaded to 61.135.76.236,data-exfiltration
API key brute force: 3665 invalid tokens from 192.168.39.88 to /api/users,brute-force
HTTPS C2: encrypted beaconing from db-primary to 192.168.50.210:443,command-and-control
Sudo abuse: guest executed restricted command on mail-server,privilege-escalation
RDP lateral movement: test connecting from 192.168.108.148 to mail-server,lateral-movement
Port scan: 213.238.239.160 probed 281 ports on api-gateway in 315s,port-scanning
HTTP long-polling C2: api-gateway keeping connection to 192.168.50.210 for 7905s,command-and-control
Email gateway blocked phishing: noreply@corp-update.net impersonating IT support,phishing
Buffer overflow on spooler from 185.247.122.114,vulnerability-exploit
Named pipe impersonation: wscript.exe captured SYSTEM token on vpn-gateway,privilege-escalation
Credential harvesting page: fake login mimicking api-gateway,phishing
Nicehash connection from devops-host to 192.168.175.158,cryptomining
DNS C2: mail-server resolving unusual TXT records from xmrpool.eu,command-and-control
Email exfiltration: db_admin forwarded 7156 emails to it-support@fake.com,data-exfiltration
Slack/Teams exfiltration: guest sending files to external workspace,data-exfiltration
Token impersonation: cmd.exe escalated privilege on workstation-42,privilege-escalation
Metasploit Meterpreter session: api-gateway → 152.13.165.90:9233,command-and-control
Kernel exploit: CVE-2021-44228 by test on dc-01,privilege-escalation
Ransomware C2: workstation-42 connected to payment server 87.115.152.236,ransomware
Keylogger detected: mshta.exe hooking keyboard on dc-01,malware
Sensitive file passwords.xlsx uploaded to 168.88.19.69 by db_admin,data-exfiltration
Overpass-the-hash: test converting NTLM to Kerberos TGT,lateral-movement
Adversary-in-the-middle phishing: guest credentials captured via proxy 192.168.4.136,phishing
ACK scan for firewall mapping from 190.140.129.232 to k8s-node-1,port-scanning
Clone phishing: legitimate email re-sent with malicious link to john.doe,phishing
WPA2 handshake captured and offline dictionary attack in progress from 19.209.181.253,brute-force
Fast-flux DNS: api-gateway resolving secure-login.net to 5023 different IPs,command-and-control
Registry modification: Conti adding startup entry on k8s-node-1,ransomware
Port scan: 57.136.248.155 probed 3179 ports on fileserver in 394s,port-scanning
Sudo abuse: analyst executed restricted command on devops-host,privilege-escalation
C2 over Telegram/Discord: workstation-42 connecting to update-now.io,command-and-control
Vulnerability scanner from 19.209.181.253: 5178 probes in 265s,port-scanning
Email gateway blocked phishing: billing@suspicious.xyz impersonating IT support,phishing
Failed login attempt for user backup_user from 190.140.129.232 — attempt 7727 of 10,brute-force
Privilege escalation: backup_user gained root via CVE-2022-22965,privilege-escalation
Shellshock: malicious User-Agent from 192.168.50.210,vulnerability-exploit
C2 exfiltration: compressed archive uploaded to 185.247.122.114,data-exfiltration
SPN scanning: 61.135.76.236 enumerating Kerberoastable accounts on api-gateway,lateral-movement
Memcached amplification: 7570 Gbps reflected at webserver-01,ddos
Heartbleed: 24.200.232.187 sent malformed TLS heartbeat to fileserver,vulnerability-exploit
Stored XSS via SQL injection: script payload in page from 87.115.152.236,sql-injection
SSL/TLS exhaustion attack: 39 handshakes/sec to k8s-node-1,ddos
Pass-the-ticket: Kerberos ticket reused from 18.32.37.219 to k8s-node-1,lateral-movement
Unquoted service path exploitation by db_admin on webserver-01,privilege-escalation
Setuid binary exploitation by db_admin via python on fileserver,privilege-escalation
Coinhive JavaScript miner injected into /admin via XSS,cryptomining
Clipboard exfiltration: cmd.exe capturing clipboard on devops-host,data-exfiltration
FTP exfiltration: 1424 MB database dump to 51.113.210.21,data-exfiltration
Firewall evasion scan: fragmented packets from 192.168.2.89 to mail-server,port-scanning
Error-based SQLi: extractvalue() function abuse from 61.135.76.236,sql-injection
WPA2 handshake captured and offline dictionary attack in progress from 87.115.152.236,brute-force
Unauthorized API access: db_admin called restricted /api/data,unauthorized-access
Access token manipulation: service_acct duplicated admin token on api-gateway,privilege-escalation
Heartbleed: 212.136.130.241 sent malformed TLS heartbeat to dc-01,vulnerability-exploit
F5 BIG-IP TMUI RCE: 192.168.175.158 exploiting CVE-2020-5902 on api-gateway,vulnerability-exploit
High CPU 4276% sustained on api-gateway: Monero mining suspected,cryptomining
Service account compromise: db_admin gained SYSTEM via Schedule,privilege-escalation
DEBUG: API request GET /api/health 200 OK in 2724ms,normal
DEBUG: API request GET /api/health 200 OK in 8587ms,normal
Slowloris: 18.32.37.219 holding 4680 connections open to vpn-gateway,ddos
Atlassian Confluence exploit CVE-2019-1069 from 19.209.181.253,vulnerability-exploit
SYN stealth scan: 18.32.37.219 on 3873 ports of vpn-gateway,port-scanning
Lateral movement: api_user accessing vpn-gateway from compromised dc-01,lateral-movement
"INFO: User developer logged out, session duration 8684 minutes",normal
XMRig miner process wscript.exe running on db-primary,cryptomining
SMB lateral movement: LockBit.3 copying itself to \\vpn-gateway\admin$,lateral-movement
Unauthorized crypto wallet: api-gateway sending 7201 Monero,cryptomining
Scheduled task created by ransomware for persistence on fileserver,ransomware
OpenSSL memory corruption CVE-2021-39185 triggered from 18.32.37.219,vulnerability-exploit
SSH brute force detected: 2482 failed attempts from 18.32.37.219 within 60 seconds,brute-force
High CPU 4766% sustained on webserver-01: Monero mining suspected,cryptomining
Living-off-the-land: cmd.exe abused for malware execution on mail-server,malware
Ryuk/LockBit ransomware signature detected on webserver-01,ransomware
Masscan: 61.135.76.236 scanning subnet 172.16.0.0/12,port-scanning
Citrix ADC exploit CVE-2019-35497: directory traversal from 165.226.247.177,vulnerability-exploit
Buffer overflow on Schedule from 192.168.175.158,vulnerability-exploit
Lateral movement: guest accessing fileserver from compromised devops-host,lateral-movement
Malware signature detected: Mimikatz on mail-server,malware
Log4Shell exploitation: JNDI lookup payload from 165.226.247.177,vulnerability-exploit
Dirty COW exploit: backup_user wrote to read-only memory on k8s-node-1,privilege-escalation
SPN scanning: 212.136.130.241 enumerating Kerberoastable accounts on k8s-node-1,lateral-movement
Second-order SQL injection in stored procedure triggered by analyst,sql-injection
After-hours access: guest logged in at 02:47,unauthorized-access
IRC botnet: workstation-42 joining channel on 192.168.108.148:9559,command-and-control
Network discovery: 165.226.247.177 enumerated 6203 live hosts in 172.16.0.0/12,port-scanning
Trojan dropper executed: wscript.exe spawned suspicious child,malware
DNS amplification DDoS: 1997 Mbps reflector traffic to db-primary,ddos
Log4Shell exploitation: JNDI lookup payload from 112.157.245.52,vulnerability-exploit
Dirty COW exploit: api_user wrote to read-only memory on db-primary,privilege-escalation
HTTPS upload of 7914 MB to unknown 168.88.19.69 by devops-host,data-exfiltration
Domain fronting C2: api-gateway using CDN to reach 192.168.138.90,command-and-control
Second-order SQL injection in stored procedure triggered by api_user,sql-injection
Git repo exfiltration: john.doe cloning sensitive repo to 152.13.165.90,data-exfiltration
HTTPS C2: encrypted beaconing from db-primary to 112.157.245.52:443,command-and-control
Ryuk/LockBit ransomware signature detected on vpn-gateway,ransomware
WPA2 handshake captured and offline dictionary attack in progress from 168.88.19.69,brute-force
Zombie/idle scan: 61.135.76.236 using db-primary as zombie for blind scan,port-scanning
Token impersonation: regsvr32.exe escalated privilege on dc-01,privilege-escalation
INFO: File backup.sql backed up successfully to archive,normal
WPA2 handshake captured and offline dictionary attack in progress from 18.32.37.219,brute-force
Authentication failure: invalid password for account api_user [152.13.165.90],brute-force
Container escape → host vpn-gateway running cryptominer powershell.exe,cryptomining
Icmpsh C2: ICMP-based command channel vpn-gateway → 212.136.130.241,command-and-control
Authentication failure: invalid password for account api_user [192.168.2.89],brute-force
INFO: Software update v5563.66 installed on api-gateway,normal
Service account compromise: service_acct gained SYSTEM via WSearch,privilege-escalation
WBADMIN delete catalog executed before encryption on fileserver,ransomware
Unauthorized database query by guest on sensitive tables,unauthorized-access
Botnets 9138 bots coordinating layer-7 attack on /api/data,ddos
Credential stuffing: 4171 accounts attempted from 112.157.245.52,brute-force
Scheduled task created by ransomware for persistence on db-primary,ransomware
Quishing: QR code phishing targeting guest mobile device,phishing
Callback phishing: voicemail lure sent to analyst,phishing
VMware vCenter exploit: 173.55.86.186 RCE via SSRF on vpn-gateway,vulnerability-exploit
Backdoor communication: mail-server beaconing to 185.247.122.114,malware
OpenSSL memory corruption CVE-2023-19147 triggered from 192.168.108.148,vulnerability-exploit
Spring4Shell RCE: 17.57.102.78 exploiting CVE-2022-22965 on fileserver,vulnerability-exploit
DCSync: 72.29.83.76 replicating domain credentials from DC api-gateway,lateral-movement
Masscan: 192.168.2.89 scanning subnet 10.0.0.0/16,port-scanning
DCSync: 185.247.122.114 replicating domain credentials from DC workstation-42,lateral-movement
DEBUG: DNS query for corp-verify.com resolved in 3703ms,normal
DEBUG: Heartbeat received from webserver-01 at 04:55,normal
Icmpsh C2: ICMP-based command channel k8s-node-1 → 19.209.181.253,command-and-control
PrintNightmare exploit: api_user gained SYSTEM via print spooler on db-primary,privilege-escalation
Access token manipulation: root duplicated admin token on webserver-01,privilege-escalation
Masscan: 61.135.76.236 scanning subnet 192.168.1.0/24,port-scanning
Cloud abuse: root uploaded 224 files to unauthorized bucket,data-exfiltration
